source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
818,PlaneAhead,"PlaneAhead tracks your purchased itinerary and automatically exchanges your ticket if it drops in price, sending you airline credits for use on your next trip.",,US,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=16,16
819,PlanningHub,AI-powered instant planning insights for property development,,UK,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
820,PlayD8,"The safe, gamified Child2Child ecosystem for buying and selling toys playfully teaching kids entrepreneurship and circularity",,Sweden,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
821,PlayMaker,"Smarter sports sponsorships, automated from deal creation to execution.",,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
822,Playpath fka Segue,Segue is an employee sharing platform that enables the movement of workers with transferable skills from one company to another.,,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
823,PlayZas,"PlayZas is building the home of the creator economy—where creators, brands, and fans grow through meaningful commerce.",,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
824,Plaza,Building the Bloomberg Terminal for Institutional Apartment Investors.,,US,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
825,Plead,Business SaaS for law firms,,Korea,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
826,Plotch.ai,"Quickly build, deploy, and monitor a secure, collaborative AI agent workforce—purpose-built to streamline and scale enterprise workflows.",,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
827,Plouton AI,Browser-Use Agents for Finance-Ops Workflow Automation,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
828,Polarbear,The application layer for education: personalised context with agentic AI to unlock the $10B adaptive learning market.,,Australia,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
829,Popicorn,Deal management platform for investors to uncover the next unicorn,,Singapore,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
830,Portant,No code document automation,,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=16,16
831,Power Dime,AI-enabled SaaS platform that helps Data Centers buy Carbon-free Power,,Canada,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
832,PowerX,"PowerX is the Nest for water heating. Its plug-and-play unit runs heaters more efficiently and converts them to utility-grade thermal batteries for grid balancing. PowerX is risk-free and attaches in minutes to 90% of existing water heaters. It saves users up to 65% on water heating cost and significantly reduces CO2 emissions. With PowerX, users save on energy expenses, utilities save by using water heaters as batteries for load balancing, and private grid companies pay for usage data",,US,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=16,16
833,Praktiki,Duolingo for Doctors,,UK,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
834,Precode,Figma for AI model design,,Sweden,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
835,Prefactor,Evaluate AI Agents in real time.,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
836,Prenew,Refurbished gaming PC marketplace,,Finland,ConsumerTech,2026,https://www.antler.co/portfolio?0b933bfd_page=17,17
837,Prilim,Prilim connects company engineers and managers with external mentors to facilitate employee growth and increase employee lifetime value. Toptal for mentors with sophisticated mentor-to-company matching.,,US,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
838,Prima Mente,"CFDX aims to apply the liquid biopsy techniques used in early cancer detection to neurodegenerative diseases, enabling diagnosis decades before symptoms appear.",,UK,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
839,Prism Health,Vertically-integrated CRO for the $80B clinical trial market,,US,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
840,ProfytAI,,,Vietnam,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
841,Project Mirage,"Enabling the world to move to a new era - one where humans, AI, and machines coexist in ways we have only yet imagined.",,India,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
842,Prometeo,Cross-border B2B Open Banking in LatAm,,,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
843,Proof Of Skill,"Proof of Skill is a decentralized protocol where experts collectively authenticate an individual’s skills to issue Digital Skill Credentials known as Proof of Skill that are trusted, scalable and cost effective. Proof of skill wants to be the skill data repository and become the default skill & credential verification platform for white collar jobs. Eventually, Proof of Skill wants to move global/beyond white collar leveraging Beckn/ONEST bringing down the cost of screening candidates across roles at scale to <$1 which will unlock mass adoption.",,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
844,PropCode,Using the power of artificial intelligence to untangle the web of urban planning regulations,,Australia,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=17,17
845,Propertystack,The AI-driven operating system that lets short-term rental managers scale to 100 properties without scaling headcount.,,Australia,Real Estate and PropTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
846,pryvX,Federated learning model software enabling Telecom and FinTechs to combat cybercrime,,Sweden,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
847,Public Bored,Digital billboards across the globe as easy as sending a tweet.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
848,Pullse,"Building the AI operating layer for customer support—where copilots, chatbots, and workflows don’t just assist humans, they replace repetitive work entirely.",,Vietnam,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
849,Pulse,Builds algorithms to monitor and create high-quality datasets.,,Canada,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
850,Pulse Energy,Building a software catalyst that can help accelerate India's adoption to electric vehicles,,India,Energy and ClimateTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
851,PulsOps,No code SaaS platform for business performance monitoring (Winding Down),,India,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=17,17
852,PYOR,"PYOR is an institutional-grade digital assets data platform—accurate, comprehensive, and built for crypto professionals.",,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
853,QAI,The AI Quality Assurance co-pilot for mobile software teams,,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
854,Qash,Stablecoin-powered neobank offering U.S. dollar financial services to individuals and businesses in unstable economies.,,Netherlands,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
855,Qashier,Smart point-of-sale solutions for small merchants,,Singapore,FinTech,2019,https://www.antler.co/portfolio?0b933bfd_page=17,17
856,Qeeper,Qeeper is building a home services platform that homeowners and property managers love.,,UK,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
857,QMill,The first to unlock quantum advantage.,,Finland,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
858,Qonflo,"Qonflo is an AI enabler platform that connects to channels like WhatsApp, websites, and more—powering sales, support, and back-office automation.",,Indonesia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
859,Qorelo,The AI Layer for Modern SAP Transformation,,Germany,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
860,quacks.ai,quacks.ai leverages generative AI to automate front-end software testing with a single sentence.,,Portugal,B2B Software,,https://www.antler.co/portfolio?0b933bfd_page=17,17
861,Quality of Life Labs,"Answerlog, a mobile app that enriches family communication to improve quality of life.",,Korea,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=17,17
862,Quantitas,We make utility-scale battery projects investable to provide flexibility for clean power.,,Norway,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
863,Quazy Foods,"Developer of high functional microalgae which is being used as alternative proteins in conventional foods, supplements and cosmetics.",,Germany,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
864,Quest,Quest is a request-based peer-to-peer platform where users can get assistance conveniently and quickly,,Singapore,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=17,17
865,QuickaPay,"QuickaPay is a financial services hub built for small and medium-sized service businesses that offers payments, flexible financing, and real-time analytics making it easy to run and manage your business.",,Australia,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=17,17
866,Quid,AI agents that automate invoice workflows across accounting ERPs,,,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
867,Qweebi,Enabling kids to engage with STEM in a ‘learn by doing’ approach on a planetary scale,,Singapore,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=17,17
868,Raba,Building Lease-to-Own Infrastructure for African Businesses,,Nigeria,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
869,rAIgine,AI-Powered Engine for Manufacturing Companies,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
870,Rainmaker,"AI sales assistance so simple, you'll focus on what matters.",,Indonesia,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
871,Ralio,The payments layer for B2B AI agents.,,UK,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
872,randevu,"Industry-agnostic marketplace infrastructure which enables companies to build, run, and scale marketplaces in fast & efficient way. Due to its open architecture, extendibility & scalability its perfect even for B2B enterprise marketplaces",,Germany,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=17,17
873,Rapida.AI,"A platform for developers, product managers and data scientists to build production-grade Gen AI application within days",,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
874,Raspberry Circle,Raspberry Circle (previously Blueheart) is an app studio that creates and owns apps in the health & wellness space. Our aim is to scale horizontally across multiple areas within health through releasing and managing multiple consumer apps and doubling down on the outlier performers.,,UK,Health and BioTech,2019,https://www.antler.co/portfolio?0b933bfd_page=17,17
875,RayLife,"Next-gen biowearable to unlock noninvasive, 24/7 blood analysis",,US,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=17,17
876,RAYO,An AI-powered browser to make websites accessible.,,Vietnam,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
877,Reach,"Reach Alts provides access to top-tier global private markets, without the fuss.",,Australia,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=17,17
878,REase,REase is the world's smartest transaction coordinator to help Real Estate sales teams focus on selling more and earning more,,Singapore,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
879,Receipts,The universal infrastructure for enriching transaction data with Digital Receipts and Digital Identity.,,Norway,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=17,17
880,Rechargly,Rechargly is the revenue engine built for accounting firms - turning cost leakage into recurring profit,,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=17,17
881,Reclimate,Reclimate - empower and spur more renewable energy projects to mitigate climate change,,Singapore,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=17,17
